PhotoNum,Altitude,DateName,FlightNum,FlightNam,Folder1,Folder2,MrkFolder,ZSpeed,DroneRoll,SensTemp,RtkStdHgt,HeatIdx,RtkStdLat,REI,FocusDist,XSpeed,DronModel,folder_path,MrkPath,3DSpeed,LRFLong,GeoDstP,ShutPct,GimAngV,LSrcClass,Latitude,LRFY,Dist3DP,HeightPX,GPSLong,GimbRoll,RtkDifAge,FormatMod,FocalLeng,PQI,ExpMode,folder,BlurRisk,WhiteBlc,SensorFPS,RelativeY,LRFLati,SpdKmH,DirDispl,LinVelI,Ytype,LRFDist,TimePrv,GsdCmPx,DateTmFul,YawErr,EV,DPIWidth,LrfAbsAlt,RtkStab,DronePitc,WidthPX,ShutterSp,GpsLat,PredOver,ZoomRatio,RTKPrec,Lens,Firmware,ISOSpeed,GimbYaw,Model,AbsY,RtkStdLon,GpsStatus,OrtoPot,Segments,CaptureID,UTCTime,LightCons,FNumber,DPIHeight,ExpTime,LensPosit,ImgQualit,VertStb,IncAngle,SizeMB,GimOffset,Dewarp,ExpProg,StripID,AbrChgF,File,FileType,LensTemp,DateOnly,CapEff,IdealOvl,EstCover,MrkFile,ApertureV,MaxApertV,DroneID,DateTime,TrajSmt,LightSour,GimbPitch,GPSDatum,AvgVelB,RtkFlag,TimeOnly,YSpeed,DroneYaw,SpdVar,Longitude,CameraID,LRFStatus,Path,ShotCount
89,502.956,"20260319","004",imp07,DJI_202603190925_004_imp07,teste,G:\teste\DJI_202603190925_004_imp07,0,-0.3,39,0.02246,39,0.00852,,,2.2,Matrice 350 RTK,G:\teste\DJI_202603190925_004_imp07,G:\teste\DJI_202603190925_004_imp07\DJI_202603190925_004_imp07_Timestamp.MRK,9.9464,-53.9865513,31.9152,82.2795,0,Daylight,-18.37182749,-33.93,31.9157,3956,-53.986534389,180,1.6,MPO_RGB,"12.29",65,0,DJI_202603190925_004_imp07,0.6726,5025,5994/100,68.603,-18.3718314,35.8,257.0134,9.9464,RtkAlt,102.501,4,1.1831,"202603190934",179.8134,13.2586,"72.0",400.7,99.9893,-8.3,5280,"10.28771",-18.371827487,48.9096,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.00.11.52,100,-102.3,L2,502.956,0.01095,RTK,65,,,2026-03-19T12:34:58.385741,Inconsistent,"2.8","72.0","0.0008",,,0.168,98.3,8.24,0.5,0,2,9,False,DJI_20260319093439_0089_D.JPG,.JPG,,"20260319",0.5109,False,"(62.4681, 46.8037)",DJI_202603190925_004_imp07_Timestamp.MRK,"2.97","2.97",1581F6GKB23AL00400E8,2026:03:19 09:34:39,0.0951,1,-90,WGS-84,7.9789,50,"0934",9.7,77.2,0,-53.98653439,493OK984AB0GEZ,Normal,G:\teste\DJI_202603190925_004_imp07\DJI_20260319093439_0089_D.JPG,329118
90,502.748,"20260319","004",imp07,DJI_202603190925_004_imp07,teste,G:\teste\DJI_202603190925_004_imp07,0,-0.3,39,0.02239,39,0.00855,,,2.2,Matrice 350 RTK,G:\teste\DJI_202603190925_004_imp07,G:\teste\DJI_202603190925_004_imp07\DJI_202603190925_004_imp07_Timestamp.MRK,9.9464,-53.9862462,33.0547,82.2797,0,Daylight,-18.3717618,-34.43,33.0553,3956,-53.986236297,180,0.8,MPO_RGB,"12.29",65,0,DJI_202603190925_004_imp07,0.6702,5022,5994/100,68.403,-18.3717641,35.8,256.915,9.9464,RtkAlt,102.865,3,1.1873,"202603190934",179.985,13.2586,"72.0",400.2,99.9993,-7.8,5280,"10.28771",-18.371761797,47.2727,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.00.11.52,100,-102.3,L2,502.748,0.01101,RTK,65,,,2026-03-19T12:35:01.614746,Inconsistent,"2.8","72.0","0.0008",,,0.208,97.8,8.22,0.8,0,2,9,False,DJI_20260319093442_0090_D.JPG,.JPG,,"20260319",0.5273,False,"(62.6899, 46.9699)",DJI_202603190925_004_imp07_Timestamp.MRK,"2.97","2.97",1581F6GKB23AL00400E8,2026:03:19 09:34:42,0.0984,1,-90,WGS-84,11.0184,50,"0934",9.7,76.9,0,-53.9862363,493OK984AB0GEZ,Normal,G:\teste\DJI_202603190925_004_imp07\DJI_20260319093442_0090_D.JPG,329119
91,502.549,"20260319","004",imp07,DJI_202603190925_004_imp07,teste,G:\teste\DJI_202603190925_004_imp07,0,-0.9,39,0.02241,39,0.00853,,,2.2,Matrice 350 RTK,G:\teste\DJI_202603190925_004_imp07,G:\teste\DJI_202603190925_004_imp07\DJI_202603190925_004_imp07_Timestamp.MRK,9.9464,-53.9859517,31.8847,82.28,0,Daylight,-18.37169714,-35.03,31.8853,3956,-53.985938728,180,1,MPO_RGB,"12.29",65,0,DJI_202603190925_004_imp07,0.6679,4991,5994/100,68.191,-18.3717,35.8,257.0828,9.9464,RtkAlt,103.223,3,1.1914,"202603190934",179.9172,13.2586,"72.0",399.6,99.9963,-7.9,5280,"10.28771",-18.371697136,49.3154,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.00.11.52,100,-102.3,L2,502.549,0.0109,RTK,65,,,2026-03-19T12:35:04.843397,Inconsistent,"2.8","72.0","0.0008",,,0.199,97.9,8.15,0.7,0,2,9,False,DJI_20260319093445_0091_D.JPG,.JPG,,"20260319",0.5068,False,"(62.9081, 47.1334)",DJI_202603190925_004_imp07_Timestamp.MRK,"2.97","2.97",1581F6GKB23AL00400E8,2026:03:19 09:34:45,0.1678,1,-90,WGS-84,10.6284,50,"0934",9.7,77,0,-53.98593873,493OK984AB0GEZ,Normal,G:\teste\DJI_202603190925_004_imp07\DJI_20260319093445_0091_D.JPG,329120
92,502.399,"20260319","004",imp07,DJI_202603190925_004_imp07,teste,G:\teste\DJI_202603190925_004_imp07,0,0,39,0.02222,39,0.0085,,,2.2,Matrice 350 RTK,G:\teste\DJI_202603190925_004_imp07,G:\teste\DJI_202603190925_004_imp07\DJI_202603190925_004_imp07_Timestamp.MRK,9.9464,-53.9856566,31.9689,82.2802,0,Daylight,-18.3716322,-35.33,31.9693,3956,-53.985644495,180,1.2,MPO_RGB,"12.29",65,0,DJI_202603190925_004_imp07,0.5556,4977,5994/100,68.031,-18.371635,35.8,256.9333,9.9464,RtkAlt,103.404,3,1.1935,"202603190934",179.8333,13.5216,"72.0",399.3,99.9877,-8.3,5280,"10.55075",-18.371632203,49.2705,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.00.11.52,100,-102.3,L2,502.399,0.01075,RTK,65,,,2026-03-19T12:35:08.036739,Inconsistent,"2.8","72.0","0.0006666666666666666",,,0.15,98.3,7.95,0.6,0,2,9,False,DJI_20260319093448_0092_D.JPG,.JPG,,"20260319",0.5073,False,"(63.0184, 47.216)",DJI_202603190925_004_imp07_Timestamp.MRK,"2.97","2.97",1581F6GKB23AL00400E8,2026:03:19 09:34:48,0.1495,1,-90,WGS-84,10.6564,50,"0934",9.7,77.1,0,-53.9856445,493OK984AB0GEZ,Normal,G:\teste\DJI_202603190925_004_imp07\DJI_20260319093448_0092_D.JPG,329121
93,502.255,"20260319","004",imp07,DJI_202603190925_004_imp07,teste,G:\teste\DJI_202603190925_004_imp07,0,-0.7,39,0.02234,39,0.00851,,,2.2,Matrice 350 RTK,G:\teste\DJI_202603190925_004_imp07,G:\teste\DJI_202603190925_004_imp07\DJI_202603190925_004_imp07_Timestamp.MRK,10.0439,-53.9853612,31.9798,82.2805,0,Daylight,-18.3715668,-35.53,31.9801,3956,-53.98534348,180,1.4,MPO_RGB,"12.29",65,0,DJI_202603190925_004_imp07,0.5608,4955,5994/100,67.891,-18.3715708,36.2,257.1014,10.0439,RtkAlt,103.444,4,1.194,"202603190934",179.5986,13.5216,"72.0",399.1,99.9937,-5.8,5280,"10.55075",-18.371566804,49.2729,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.00.11.52,100,-102.3,L2,502.255,0.01081,RTK,65,,,2026-03-19T12:35:11.293129,Inconsistent,"2.8","72.0","0.0006666666666666666",,,0.144,95.8,7.92,1,0,2,9,False,DJI_20260319093452_0093_D.JPG,.JPG,,"20260319",0.5073,False,"(63.0428, 47.2343)",DJI_202603190925_004_imp07_Timestamp.MRK,"2.97","2.97",1581F6GKB23AL00400E8,2026:03:19 09:34:52,0.1681,1,-90,WGS-84,7.995,50,"0934",9.8,76.7,0.0049,-53.98534348,493OK984AB0GEZ,Normal,G:\teste\DJI_202603190925_004_imp07\DJI_20260319093452_0093_D.JPG,329122
94,502.077,"20260319","004",imp07,DJI_202603190925_004_imp07,teste,G:\teste\DJI_202603190925_004_imp07,0,-1.4,39,0.02257,39,0.00864,,,2.1,Matrice 350 RTK,G:\teste\DJI_202603190925_004_imp07,G:\teste\DJI_202603190925_004_imp07\DJI_202603190925_004_imp07_Timestamp.MRK,9.9247,-53.985066,31.9692,82.2807,0,Daylight,-18.37150422,-35.83,31.9697,3956,-53.985056883,180,1.6,MPO_RGB,"12.29",65,0,DJI_202603190925_004_imp07,0.5534,4950,5994/100,67.743,-18.3715062,35.7,257.0152,9.9247,RtkAlt,103.588,3,1.1957,"202603190934",179.8848,13.5216,"72.0",398.8,99.9863,-8,5280,"10.55075",-18.371504221,49.3601,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.00.11.52,100,-102.3,L2,502.077,0.01086,RTK,65,,,2026-03-19T12:35:14.403327,Inconsistent,"2.8","72.0","0.0006666666666666666",,,0.178,98,7.8,0.8,0,2,9,False,DJI_20260319093455_0094_D.JPG,.JPG,,"20260319",0.5064,False,"(63.1305, 47.3001)",DJI_202603190925_004_imp07_Timestamp.MRK,"2.97","2.97",1581F6GKB23AL00400E8,2026:03:19 09:34:55,0.0862,1,-90,WGS-84,10.6566,50,"0934",9.7,76.9,0.006,-53.98505688,493OK984AB0GEZ,Normal,G:\teste\DJI_202603190925_004_imp07\DJI_20260319093455_0094_D.JPG,329123
95,501.893,"20260319","004",imp07,DJI_202603190925_004_imp07,teste,G:\teste\DJI_202603190925_004_imp07,0,-1.1,39,0.02226,39,0.00853,,,2.2,Matrice 350 RTK,G:\teste\DJI_202603190925_004_imp07,G:\teste\DJI_202603190925_004_imp07\DJI_202603190925_004_imp07_Timestamp.MRK,9.9464,-53.9847711,31.9334,82.281,0,Daylight,-18.3714388,-36.03,31.9339,3956,-53.984757562,180,0.8,MPO_RGB,"12.29",65,0,DJI_202603190925_004_imp07,0.5198,4945,5994/100,67.533,-18.3714418,35.8,257.0414,9.9464,RtkAlt,103.607,3,1.1959,"202603190934",179.8414,13.6147,"72.0",398.6,99.985,-7.7,5280,"10.64386",-18.371438796,49.4261,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.00.11.52,100,-102.3,L2,501.893,0.01083,RTK,65,,,2026-03-19T12:35:17.651940,Inconsistent,"2.8","72.0","0.000625",,,0.184,97.7,7.5,0.5,0,2,9,False,DJI_20260319093458_0095_D.JPG,.JPG,,"20260319",0.5057,False,"(63.1421, 47.3087)",DJI_202603190925_004_imp07_Timestamp.MRK,"2.97","2.97",1581F6GKB23AL00400E8,2026:03:19 09:34:58,0.0262,1,-90,WGS-84,10.6446,50,"0934",9.7,77.2,0.0011,-53.98475756,493OK984AB0GEZ,Normal,G:\teste\DJI_202603190925_004_imp07\DJI_20260319093458_0095_D.JPG,329124
96,501.757,"20260319","004",imp07,DJI_202603190925_004_imp07,teste,G:\teste\DJI_202603190925_004_imp07,0,-1.9,39,0.02249,39,0.00848,,,2.2,Matrice 350 RTK,G:\teste\DJI_202603190925_004_imp07,G:\teste\DJI_202603190925_004_imp07\DJI_202603190925_004_imp07_Timestamp.MRK,9.9464,-53.9844671,32.9191,82.2812,0,Daylight,-18.37137303,-36.03,32.9194,3956,-53.984456165,180,1,MPO_RGB,"12.29",65,0,DJI_202603190925_004_imp07,0.5208,4913,5994/100,67.395,-18.3713754,35.8,257.039,9.9464,RtkAlt,103.417,3,1.1937,"202603190935",179.539,13.6147,"72.0",398.6,99.9923,-8.4,5280,"10.64386",-18.37137303,47.7693,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.00.11.52,100,-102.3,L2,501.757,0.01088,RTK,65,,,2026-03-19T12:35:20.912320,Inconsistent,"2.8","72.0","0.000625",,,0.136,98.4,7.48,0.2,0,2,9,False,DJI_20260319093501_0096_D.JPG,.JPG,,"20260319",0.5223,False,"(63.0263, 47.222)",DJI_202603190925_004_imp07_Timestamp.MRK,"2.97","2.97",1581F6GKB23AL00400E8,2026:03:19 09:35:01,0.0024,1,-90,WGS-84,10.9731,50,"0935",9.7,77.5,0,-53.98445617,493OK984AB0GEZ,Normal,G:\teste\DJI_202603190925_004_imp07\DJI_20260319093501_0096_D.JPG,329125
97,501.58,"20260319","004",imp07,DJI_202603190925_004_imp07,teste,G:\teste\DJI_202603190925_004_imp07,0,-1.7,39,0.02261,39,0.00852,,,2.2,Matrice 350 RTK,G:\teste\DJI_202603190925_004_imp07,G:\teste\DJI_202603190925_004_imp07\DJI_202603190925_004_imp07_Timestamp.MRK,9.9464,-53.9841724,31.9304,82.2815,0,Daylight,-18.37130812,-36.03,31.9309,3956,-53.984162602,180,1.2,MPO_RGB,"12.29",65,0,DJI_202603190925_004_imp07,0.5214,4936,5994/100,67.231,-18.3713103,35.8,256.8968,9.9464,RtkAlt,103.294,3,1.1923,"202603190935",179.6968,13.6147,"72.0",398.6,99.9957,-8.6,5280,"10.64386",-18.371308122,49.2776,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.00.11.52,100,-102.3,L2,501.58,0.01085,RTK,65,,,2026-03-19T12:35:24.107681,Inconsistent,"2.8","72.0","0.000625",,,0.177,98.6,7.46,0.5,0,2,9,False,DJI_20260319093504_0097_D.JPG,.JPG,,"20260319",0.5072,False,"(62.9513, 47.1658)",DJI_202603190925_004_imp07_Timestamp.MRK,"2.97","2.97",1581F6GKB23AL00400E8,2026:03:19 09:35:04,0.1422,1,-90,WGS-84,10.6436,50,"0935",9.7,77.2,0,-53.9841626,493OK984AB0GEZ,Normal,G:\teste\DJI_202603190925_004_imp07\DJI_20260319093504_0097_D.JPG,329126
98,501.401,"20260319","004",imp07,DJI_202603190925_004_imp07,teste,G:\teste\DJI_202603190925_004_imp07,0,-1.6,39,0.02227,39,0.00857,,,2.2,Matrice 350 RTK,G:\teste\DJI_202603190925_004_imp07,G:\teste\DJI_202603190925_004_imp07\DJI_202603190925_004_imp07_Timestamp.MRK,9.9464,-53.9838857,31.0477,82.2818,0,Daylight,-18.37124547,-35.93,31.0482,3956,-53.98387608,180,1.4,MPO_RGB,"12.29",65,0,DJI_202603190925_004_imp07,0.5228,4918,5994/100,67.048,-18.3712476,35.8,257.0232,9.9464,RtkAlt,103.021,3,1.1891,"202603190935",179.8768,13.6147,"72.0",398.7,99.9917,-8.1,5280,"10.64386",-18.371245475,50.5492,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.00.11.52,100,-102.3,L2,501.401,0.01089,RTK,65,,,2026-03-19T12:35:27.208999,Inconsistent,"2.8","72.0","0.000625",,,0.179,98.1,7.41,0.8,0,2,9,False,DJI_20260319093507_0098_D.JPG,.JPG,,"20260319",0.4945,False,"(62.785, 47.0412)",DJI_202603190925_004_imp07_Timestamp.MRK,"2.97","2.97",1581F6GKB23AL00400E8,2026:03:19 09:35:07,0.1264,1,-90,WGS-84,10.3494,50,"0935",9.7,76.9,0,-53.98387608,493OK984AB0GEZ,Normal,G:\teste\DJI_202603190925_004_imp07\DJI_20260319093507_0098_D.JPG,329127
99,501.271,"20260319","004",imp07,DJI_202603190925_004_imp07,teste,G:\teste\DJI_202603190925_004_imp07,0,-0.5,39,0.02249,39,0.00857,,,2.2,Matrice 350 RTK,G:\teste\DJI_202603190925_004_imp07,G:\teste\DJI_202603190925_004_imp07\DJI_202603190925_004_imp07_Timestamp.MRK,9.9464,-53.9836007,30.8881,82.282,0,Daylight,-18.37118018,-35.53,30.8884,3956,-53.98358241,180,1.6,MPO_RGB,"12.29",75,0,DJI_202603190925_004_imp07,0.4205,4867,5994/100,66.914,-18.3711843,35.8,256.8279,9.9464,RtkAlt,102.46,4,1.1826,"202603190935",179.9721,13.9366,"72.0",399.1,99.995,-8.2,5280,"10.96578",-18.371180177,50.534,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.00.11.52,100,-102.3,L2,501.271,0.01082,RTK,65,,,2026-03-19T12:35:30.400033,Inconsistent,"2.8","72.0","0.0005",,,0.13,98.2,7.17,0.9,0,2,9,False,DJI_20260319093511_0099_D.JPG,.JPG,,"20260319",0.4947,False,"(62.4431, 46.785)",DJI_202603190925_004_imp07_Timestamp.MRK,"2.97","2.97",1581F6GKB23AL00400E8,2026:03:19 09:35:11,0.1953,1,-90,WGS-84,7.7221,50,"0935",9.7,76.8,0,-53.98358241,493OK984AB0GEZ,Normal,G:\teste\DJI_202603190925_004_imp07\DJI_20260319093511_0099_D.JPG,329128
100,501.078,"20260319","004",imp07,DJI_202603190925_004_imp07,teste,G:\teste\DJI_202603190925_004_imp07,0.1,-0.6,39,0.02247,39,0.00852,,,2.2,Matrice 350 RTK,G:\teste\DJI_202603190925_004_imp07,G:\teste\DJI_202603190925_004_imp07\DJI_202603190925_004_imp07_Timestamp.MRK,9.9469,-53.9832956,33.0398,82.2823,0.0333,Daylight,-18.37111476,-35.13,33.0403,3956,-53.983282912,180,0.8,MPO_RGB,"12.29",75,0,DJI_202603190925_004_imp07,0.4231,4828,5994/100,66.713,-18.3711176,35.8,257.0278,9.9469,RtkAlt,101.832,3,1.1754,"202603190935",179.9722,13.9366,"72.0",399.5,99.9973,-7.4,5280,"10.96578",-18.371114762,46.7618,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.00.11.52,110,-102.4,L2,501.078,0.01081,RTK,65,,,2026-03-19T12:35:33.640800,Inconsistent,"2.8","72.0","0.0005",,,0.193,97.4,7.02,0.6,0,2,9,False,DJI_20260319093514_0100_D.JPG,.JPG,,"20260319",0.5324,False,"(62.0603, 46.4982)",DJI_202603190925_004_imp07_Timestamp.MRK,"2.97","2.97",1581F6GKB23AL00400E8,2026:03:19 09:35:14,0.1999,1,-90,WGS-84,11.0134,50,"0935",9.7,77,0,-53.98328291,493OK984AB0GEZ,Normal,G:\teste\DJI_202603190925_004_imp07\DJI_20260319093514_0100_D.JPG,329129
101,500.946,"20260319","004",imp07,DJI_202603190925_004_imp07,teste,G:\teste\DJI_202603190925_004_imp07,0,-2.2,39,0.02231,39,0.00842,,,0,Matrice 350 RTK,G:\teste\DJI_202603190925_004_imp07,G:\teste\DJI_202603190925_004_imp07\DJI_202603190925_004_imp07_Timestamp.MRK,1.3,-53.9830807,23.2476,82.2825,0.3,Daylight,-18.37107145,-34.93,23.248,3956,-53.983079286,180,1.4,MPO_RGB,"12.29",85,0,DJI_202603190925_004_imp07,0.0555,4809,5994/100,66.565,-18.3710716,4.7,257.2897,1.3,RtkAlt,101.45,3,1.171,"202603190935",179.9897,13.9366,"72.0",399.7,99.989,6.1,5280,"10.96578",-18.371071445,62.3993,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.00.11.52,100,-103.3,L2,500.946,0.01074,RTK,65,,,2026-03-19T12:35:37.204360,Inconsistent,"2.8","72.0","0.0005",,,0.132,83.9,6.91,0.6,0,2,9,False,DJI_20260319093517_0101_D.JPG,.JPG,,"20260319",0.376,True,"(61.8275, 46.3238)",DJI_202603190925_004_imp07_Timestamp.MRK,"2.97","2.97",1581F6GKB23AL00400E8,2026:03:19 09:35:17,0.2619,1,-90,WGS-84,7.7493,50,"0935",1.3,77.3,0.7688,-53.98307929,493OK984AB0GEZ,Normal,G:\teste\DJI_202603190925_004_imp07\DJI_20260319093517_0101_D.JPG,329130
102,500.913,"20260319","004",imp07,DJI_202603190925_004_imp07,teste,G:\teste\DJI_202603190925_004_imp07,0,-1.1,39,0.02259,39,0.00862,,,0.1,Matrice 350 RTK,G:\teste\DJI_202603190925_004_imp07,G:\teste\DJI_202603190925_004_imp07\DJI_202603190925_004_imp07_Timestamp.MRK,0.1414,-53.9831292,5.2399,82.2828,0.0789,Daylight,-18.37108141,-34.93,5.24,3956,-53.983128671,180,1.2,MPO_RGB,"12.29",100,0,DJI_202603190925_004_imp07,0.006,4820,5994/100,66.549,-18.3710817,0.5,77.6237,0.1414,RtkAlt,101.436,19,1.1708,"202603190935",1.0237,13.9366,"72.0",399.7,99.9797,-5.6,5280,"10.96578",-18.371081407,91.5238,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.00.11.52,100,-101.8,L2,500.913,0.01087,RTK,75,,,2026-03-19T12:35:56.007874,Inconsistent,"2.8","72.0","0.0005",,,0.033,95.6,6.98,1.6,0,2,10,True,DJI_20260319093536_0102_D.JPG,.JPG,,"20260319",0.0848,True,"(61.819, 46.3174)",DJI_202603190925_004_imp07_Timestamp.MRK,"2.97","2.97",1581F6GKB23AL00400E8,2026:03:19 09:35:36,179.666,1,-90,WGS-84,0.2758,50,"0935",0.1,76.6,0.8038,-53.98312867,493OK984AB0GEZ,Normal,G:\teste\DJI_202603190925_004_imp07\DJI_20260319093536_0102_D.JPG,329131
103,500.782,"20260319","004",imp07,DJI_202603190925_004_imp07,teste,G:\teste\DJI_202603190925_004_imp07,0,0,39,0.02211,39,0.00848,,,1.8,Matrice 350 RTK,G:\teste\DJI_202603190925_004_imp07,G:\teste\DJI_202603190925_004_imp07\DJI_202603190925_004_imp07_Timestamp.MRK,8.2976,-53.9828278,32.6746,82.283,0.0875,Daylight,-18.37100972,-34.53,32.6749,3956,-53.982807079,180,1.6,MPO_RGB,"12.29",75,0,DJI_202603190925_004_imp07,0.356,4894,5994/100,66.436,-18.3710144,29.9,256.7601,8.2976,RtkAlt,100.98,8,1.1656,"202603190935",179.3601,13.9366,"72.0",400.1,99.9753,-11.7,5280,"10.96578",-18.371009715,46.9061,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.00.11.52,100,-102.5,L2,500.782,0.01075,RTK,65,,,2026-03-19T12:36:03.377301,Inconsistent,"2.8","72.0","0.0005",,,0.131,101.7,7.03,0.1,0,2,11,True,DJI_20260319093544_0103_D.JPG,.JPG,,"20260319",0.5309,False,"(61.5411, 46.1092)",DJI_202603190925_004_imp07_Timestamp.MRK,"2.97","2.97",1581F6GKB23AL00400E8,2026:03:19 09:35:44,179.1364,1,-90,WGS-84,4.0844,50,"0935",8.1,77.4,0.9665,-53.98280708,493OK984AB0GEZ,Normal,G:\teste\DJI_202603190925_004_imp07\DJI_20260319093544_0103_D.JPG,329132
104,500.582,"20260319","004",imp07,DJI_202603190925_004_imp07,teste,G:\teste\DJI_202603190925_004_imp07,0,-0.8,39,0.02193,39,0.00841,,,2.2,Matrice 350 RTK,G:\teste\DJI_202603190925_004_imp07,G:\teste\DJI_202603190925_004_imp07\DJI_202603190925_004_imp07_Timestamp.MRK,10.2391,-53.9825232,32.9611,82.2832,0,Daylight,-18.37094564,-34.03,32.9617,3956,-53.982509353,180,0.8,MPO_RGB,"12.29",75,0,DJI_202603190925_004_imp07,0.4423,4864,5994/100,66.227,-18.3709488,36.9,257.2144,10.2391,RtkAlt,100.287,3,1.1576,"202603190935",179.5856,13.9366,"72.0",400.6,99.9913,-8.7,5280,"10.96578",-18.370945636,46.0704,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.00.11.52,100,-102.5,L2,500.582,0.01074,RTK,65,,,2026-03-19T12:36:06.749494,Inconsistent,"2.8","72.0","0.0005",,,0.2,98.7,7.02,0.7,0,2,11,False,DJI_20260319093547_0104_D.JPG,.JPG,,"20260319",0.5393,False,"(61.1188, 45.7928)",DJI_202603190925_004_imp07_Timestamp.MRK,"2.97","2.97",1581F6GKB23AL00400E8,2026:03:19 09:35:47,0.4543,1,-90,WGS-84,10.9872,50,"0935",10,76.8,0.1047,-53.98250935,493OK984AB0GEZ,Normal,G:\teste\DJI_202603190925_004_imp07\DJI_20260319093547_0104_D.JPG,329133
105,500.359,"20260319","004",imp07,DJI_202603190925_004_imp07,teste,G:\teste\DJI_202603190925_004_imp07,0,0.6,39,0.02178,39,0.00842,,,2.2,Matrice 350 RTK,G:\teste\DJI_202603190925_004_imp07,G:\teste\DJI_202603190925_004_imp07\DJI_202603190925_004_imp07_Timestamp.MRK,9.9464,-53.9822249,32.3307,82.2835,0.0333,Daylight,-18.3708789,-33.63,32.3315,3956,-53.982209139,180,1.2,MPO_RGB,"12.29",75,0,DJI_202603190925_004_imp07,0.4322,4783,5994/100,66.006,-18.3708825,35.8,256.8191,9.9464,RtkAlt,99.682,3,1.1506,"202603190935",179.5191,13.9366,"72.0",401,99.9923,-8.4,5280,"10.96578",-18.370878898,46.7808,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.00.11.52,100,-102.4,L2,500.359,0.01065,RTK,65,,,2026-03-19T12:36:09.971944,Inconsistent,"2.8","72.0","0.0005",,,0.223,98.4,7.05,0.3,0,2,11,False,DJI_20260319093550_0105_D.JPG,.JPG,,"20260319",0.5322,False,"(60.7501, 45.5165)",DJI_202603190925_004_imp07_Timestamp.MRK,"2.97","2.97",1581F6GKB23AL00400E8,2026:03:19 09:35:50,0.3953,1,-90,WGS-84,10.7772,50,"0935",9.7,77.3,0.0145,-53.98220914,493OK984AB0GEZ,Normal,G:\teste\DJI_202603190925_004_imp07\DJI_20260319093550_0105_D.JPG,329134
106,500.191,"20260319","004",imp07,DJI_202603190925_004_imp07,teste,G:\teste\DJI_202603190925_004_imp07,0,-0.2,39,0.02181,39,0.00843,,,2.1,Matrice 350 RTK,G:\teste\DJI_202603190925_004_imp07,G:\teste\DJI_202603190925_004_imp07\DJI_202603190925_004_imp07_Timestamp.MRK,9.827,-53.9819308,31.8537,82.2837,0,Daylight,-18.37081494,-33.53,31.8542,3956,-53.981916967,180,1.4,MPO_RGB,"12.29",75,0,DJI_202603190925_004_imp07,0.4284,4544,5994/100,65.857,-18.370818,35.4,256.9879,9.827,RtkAlt,99.367,3,1.1469,"202603190935",179.6121,14.3219,"72.0",401.1,99.998,-10.6,5280,"10.96578",-18.370814944,47.3998,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.00.11.52,100,-102.4,L2,500.191,0.01067,RTK,65,,,2026-03-19T12:36:13.154181,Inconsistent,"3.2","72.0","0.0005",,,0.168,100.6,6.85,1,0,2,11,False,DJI_20260319093553_0106_D.JPG,.JPG,,"20260319",0.526,False,"(60.5581, 45.3727)",DJI_202603190925_004_imp07_Timestamp.MRK,"3.36","2.97",1581F6GKB23AL00400E8,2026:03:19 09:35:53,0.1688,1,-90,WGS-84,10.6181,50,"0935",9.6,76.6,0.006,-53.98191697,493OK984AB0GEZ,Normal,G:\teste\DJI_202603190925_004_imp07\DJI_20260319093553_0106_D.JPG,329135
