PhotoNum,Altitude,DateName,FlightNum,FlightNam,Folder1,Folder2,MrkFolder,GsdCmPx,Path,AbsY,ShutPct,YSpeed,LensTemp,FocusDist,Firmware,ExpProg,FileType,ZoomRatio,LRFLati,ShutterSp,TimePrv,CapEff,MrkFile,PQI,CaptureID,RtkDifAge,WidthPX,Dist3DP,Lens,DronModel,LRFDist,DateOnly,SensTemp,ISOSpeed,folder_path,TrajSmt,BlurRisk,HeightPX,REI,Model,RtkFlag,LRFStatus,ApertureV,SensorFPS,GimOffset,LightCons,DroneID,TimeOnly,SpdVar,ShotCount,FormatMod,GimbPitch,VertStb,Longitude,RTKPrec,SizeMB,Dewarp,RtkStdLat,SpdKmH,EV,LRFY,GPSLong,PredOver,RelativeY,WhiteBlc,CameraID,ExpMode,LightSour,RtkStdLon,RtkStdHgt,RtkStab,IncAngle,GpsStatus,LrfAbsAlt,UTCTime,MrkPath,MaxApertV,StripID,DPIHeight,LRFLong,LSrcClass,GeoDstP,DateTime,IdealOvl,YawErr,AbrChgF,AvgVelB,GimAngV,ZSpeed,DronePitc,Latitude,Ytype,GimbRoll,HeatIdx,LinVelI,ImgQualit,GpsLat,DroneRoll,EstCover,GPSDatum,DPIWidth,File,ExpTime,FNumber,XSpeed,DirDispl,FocalLeng,folder,3DSpeed,DroneYaw,LensPosit,DateTmFul,Segments,OrtoPot,GimbYaw
88,518.651,"20260303","005",SR02,DJI_202603031058_005_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,518.651,,1.1,,,10.00.11.52,2,.JPG,"1.0",-18.8466343,"10.96578",,,DJI_202603031058_005_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,113.093,,42,110,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,3956,,L2,50,Normal,"3.36",5994/100,1.1,,1581F6GKB243900400B2,,,59621,,-90,,-54.13809288,,,0,0.01069,,,-53.258,"(54.0, 8.0, 17.1343)",,59.842,4772,493OL944AB04CB,0,1,0.01003,0.02094,,,RTK,405.8,2026-03-03T14:07:49.838704,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02\DJI_202603031058_005_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1380942,,,2026:03:03 11:07:31,,,,,,-0.1,-5.9,-18.84664523,RtkAlt,180,,,,"(18.0, 50.0, 47.9228)",-2.8,,WGS-84,"72.0",,"0.0005","3.2",-7.4,,"12.29",DJI_202603031058_005_SR02,7.482,172,,,,,-6.9
89,519.374,"20260303","005",SR02,DJI_202603031058_005_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,519.374,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8469053,"10.96578",,,DJI_202603031058_005_SR02_Timestamp.MRK,,,0.8,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,113.729,,42,110,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,3956,,L2,50,Normal,"3.36",5994/100,2.2,,1581F6GKB243900400B2,,,59622,,-90,,-54.13804611,,,0,0.01067,,,-53.158,"(54.0, 8.0, 16.966)",,60.568,4704,493OL944AB04CB,0,1,0.01003,0.02088,,,RTK,405.9,2026-03-03T14:07:53.752671,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02\DJI_202603031058_005_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1380488,,,2026:03:03 11:07:35,,,,,,-0.1,-4.5,-18.84692475,RtkAlt,180,,,,"(18.0, 50.0, 48.9291)",-3.9,,WGS-84,"72.0",,"0.0005","3.2",-7.8,,"12.29",DJI_202603031058_005_SR02,7.8924,171.1,,,,,-6.7
90,520.084,"20260303","005",SR02,DJI_202603031058_005_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,520.084,,1.3,,,10.00.11.52,2,.JPG,"1.0",-18.8472039,"10.96578",,,DJI_202603031058_005_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,114.369,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,2.6,,1581F6GKB243900400B2,,,59623,,-90,,-54.13799737,,,0,0.01067,,,-53.058,"(54.0, 8.0, 16.7905)",,61.275,4758,493OL944AB04CB,0,1,0.01004,0.02085,,,RTK,406,2026-03-03T14:07:57.782770,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02\DJI_202603031058_005_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1379981,,,2026:03:03 11:07:39,,,,,,-0.1,-3.8,-18.84721144,RtkAlt,180,,,,"(18.0, 50.0, 49.9611)",-2.5,,WGS-84,"72.0",,"0.0005","2.8",-7.9,,"12.29",DJI_202603031058_005_SR02,8.0069,170.7,,,,,-6.7
91,520.927,"20260303","005",SR02,DJI_202603031058_005_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,520.927,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8474885,"10.64386",,,DJI_202603031058_005_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,114.291,,42,110,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,2.1,,1581F6GKB243900400B2,,,59624,,-90,,-54.13794913,,,0,0.01065,,,-52.158,"(54.0, 8.0, 16.6168)",,62.097,4799,493OL944AB04CB,0,1,0.00997,0.0208,,,RTK,406.9,2026-03-03T14:08:01.808859,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02\DJI_202603031058_005_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1379501,,,2026:03:03 11:07:43,,,,,,-0.2,-4.6,-18.84749764,RtkAlt,180,,,,"(18.0, 50.0, 50.9915)",-2.5,,WGS-84,"72.0",,"0.000625","2.8",-7.8,,"12.29",DJI_202603031058_005_SR02,7.8943,171.2,,,,,-6.7
92,522.63,"20260303","005",SR02,DJI_202603031058_005_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,522.63,,1.3,,,10.00.11.52,2,.JPG,"1.0",-18.8477857,"10.28771",,,DJI_202603031058_005_SR02_Timestamp.MRK,,,1.2,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,111.937,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,2.1,,1581F6GKB243900400B2,,,59625,,-90,,-54.13790102,,,0,0.01062,,,-48.158,"(54.0, 8.0, 16.4436)",,63.776,4867,493OL944AB04CB,0,1,0.00994,0.02078,,,RTK,410.9,2026-03-03T14:08:06.017699,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02\DJI_202603031058_005_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1379023,,,2026:03:03 11:07:47,,,,,,-0.4,-4.1,-18.84779613,RtkAlt,180,,,,"(18.0, 50.0, 52.066)",-4.1,,WGS-84,"72.0",,"0.0008","2.8",-7.9,,"12.29",DJI_202603031058_005_SR02,8.0162,171.2,,,,,-6.7
93,524.355,"20260303","005",SR02,DJI_202603031058_005_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,524.355,,1.3,,,10.00.11.52,2,.JPG,"1.0",-18.8480627,"10.28771",,,DJI_202603031058_005_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,105.997,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,2.3,,1581F6GKB243900400B2,,,59626,,-90,,-54.137852,,,0,0.01069,,,-40.558,"(54.0, 8.0, 16.2671)",,65.53,4959,493OL944AB04CB,0,1,0.01006,0.02093,,,RTK,418.5,2026-03-03T14:08:09.956590,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02\DJI_202603031058_005_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1378537,,,2026:03:03 11:07:51,,,,,,-0.4,-4.5,-18.84807569,RtkAlt,180,,,,"(18.0, 50.0, 53.0724)",-2.9,,WGS-84,"72.0",,"0.0008","2.8",-7.8,,"12.29",DJI_202603031058_005_SR02,7.9177,171,,,,,-6.7
94,526.119,"20260303","005",SR02,DJI_202603031058_005_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,526.119,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8483543,"10.28771",,,DJI_202603031058_005_SR02_Timestamp.MRK,,,1.2,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,106.509,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,2.2,,1581F6GKB243900400B2,,,59627,,-90,,-54.13780408,,,0,0.0106,,,-39.258,"(54.0, 8.0, 16.0946)",,67.277,4460,493OL944AB04CB,0,1,0.00997,0.02074,,,RTK,419.8,2026-03-03T14:08:13.983759,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02\DJI_202603031058_005_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1378048,,,2026:03:03 11:07:55,,,,,,-0.4,-4,-18.84836186,RtkAlt,180,,,,"(18.0, 50.0, 54.1026)",-3.4,,WGS-84,"72.0",,"0.0008","2.8",-7.8,,"12.29",DJI_202603031058_005_SR02,7.9019,171.1,,,,,-6.7
95,527.761,"20260303","005",SR02,DJI_202603031058_005_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,527.761,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8486312,"10.28771",,,DJI_202603031058_005_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,98.966,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,2.2,,1581F6GKB243900400B2,,,59628,,-90,,-54.1377574,,,0,0.01064,,,-30.058,"(54.0, 8.0, 15.9266)",,68.909,4460,493OL944AB04CB,0,1,0.00999,0.02077,,,RTK,429,2026-03-03T14:08:17.902470,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02\DJI_202603031058_005_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1377584,,,2026:03:03 11:07:59,,,,,,-0.4,-3.8,-18.84864028,RtkAlt,180,,,,"(18.0, 50.0, 55.105)",-3.2,,WGS-84,"72.0",,"0.0008","2.8",-7.8,,"12.29",DJI_202603031058_005_SR02,7.9019,171.1,,,,,-6.7
96,529.513,"20260303","005",SR02,DJI_202603031058_005_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,529.513,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.848915,"10.28771",,,DJI_202603031058_005_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,96.297,,42,110,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,2.1,,1581F6GKB243900400B2,,,59629,,-90,,-54.13771007,,,0,0.01065,,,-25.658,"(54.0, 8.0, 15.7562)",,70.702,4460,493OL944AB04CB,0,1,0.01002,0.0208,,,RTK,433.4,2026-03-03T14:08:21.924532,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02\DJI_202603031058_005_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1377113,,,2026:03:03 11:08:03,,,,,,-0.4,-4.1,-18.84892537,RtkAlt,180,,,,"(18.0, 50.0, 56.1313)",-3.6,,WGS-84,"72.0",,"0.0008","2.8",-7.8,,"12.29",DJI_202603031058_005_SR02,7.9019,171.2,,,,,-6.7
97,531.24,"20260303","005",SR02,DJI_202603031058_005_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,531.24,,1.3,,,10.00.11.52,2,.JPG,"1.0",-18.8491979,"10.28771",,,DJI_202603031058_005_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,98.673,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,3.1,,1581F6GKB243900400B2,,,59630,,-90,,-54.13766263,,,0,0.01064,,,-26.258,"(54.0, 8.0, 15.5854)",,72.387,4460,493OL944AB04CB,0,1,0.01,0.02073,,,RTK,432.8,2026-03-03T14:08:25.909674,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02\DJI_202603031058_005_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1376639,,,2026:03:03 11:08:07,,,,,,-0.4,-4.5,-18.84920801,RtkAlt,180,,,,"(18.0, 50.0, 57.1488)",-3.6,,WGS-84,"72.0",,"0.0008","2.8",-7.8,,"12.29",DJI_202603031058_005_SR02,7.9177,170.1,,,,,-6.8
98,532.898,"20260303","005",SR02,DJI_202603031058_005_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,532.898,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8494756,"10.28771",,,DJI_202603031058_005_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,96.118,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,1.1,,1581F6GKB243900400B2,,,59631,,-90,,-54.13761619,,,0,0.01066,,,-22.058,"(54.0, 8.0, 15.4182)",,74.077,4460,493OL944AB04CB,0,1,0.01002,0.0208,,,RTK,437,2026-03-03T14:08:29.844571,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02\DJI_202603031058_005_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1376175,,,2026:03:03 11:08:11,,,,,,-0.4,-4.4,-18.84948739,RtkAlt,180,,,,"(18.0, 50.0, 58.1546)",-4,,WGS-84,"72.0",,"0.0008","2.8",-7.8,,"12.29",DJI_202603031058_005_SR02,7.9019,171.9,,,,,-7
99,534.615,"20260303","005",SR02,DJI_202603031058_005_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,534.615,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8497588,"10.28771",,,DJI_202603031058_005_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,94.822,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,2.2,,1581F6GKB243900400B2,,,59632,,-90,,-54.13757006,,,0,0.01067,,,-19.058,"(54.0, 8.0, 15.2522)",,75.778,4460,493OL944AB04CB,0,1,0.01001,0.02083,,,RTK,440,2026-03-03T14:08:33.862105,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02\DJI_202603031058_005_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1375716,,,2026:03:03 11:08:15,,,,,,-0.3,-3.8,-18.84977205,RtkAlt,180,,,,"(18.0, 50.0, 59.1793)",-5,,WGS-84,"72.0",,"0.0008","2.8",-7.8,,"12.29",DJI_202603031058_005_SR02,7.8975,171.2,,,,,-6.6
100,536.351,"20260303","005",SR02,DJI_202603031058_005_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,536.351,,1.3,,,10.00.11.52,2,.JPG,"1.0",-18.8500423,"10.28771",,,DJI_202603031058_005_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,92.195,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,2.6,,1581F6GKB243900400B2,,,59633,,-90,,-54.13751926,,,0,0.01064,,,-14.758,"(54.0, 8.0, 15.0693)",,77.516,4460,493OL944AB04CB,0,1,0.00997,0.02081,,,RTK,444.3,2026-03-03T14:08:37.866824,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02\DJI_202603031058_005_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1375211,,,2026:03:03 11:08:19,,,,,,-0.4,-4.1,-18.85005571,RtkAlt,180,,,,"(18.0, 51.0, 0.2005)",-2.5,,WGS-84,"72.0",,"0.0008","2.8",-7.8,,"12.29",DJI_202603031058_005_SR02,7.9177,170.5,,,,,-6.9
101,538.044,"20260303","005",SR02,DJI_202603031058_005_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,538.044,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8503272,"10.28771",,,DJI_202603031058_005_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,93.04,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,2.3,,1581F6GKB243900400B2,,,59634,,-90,,-54.13747126,,,0,0.01064,,,-13.858,"(54.0, 8.0, 14.8965)",,79.216,4460,493OL944AB04CB,0,1,0.01001,0.02081,,,RTK,445.2,2026-03-03T14:08:41.868983,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02\DJI_202603031058_005_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1374728,,,2026:03:03 11:08:23,,,,,,-0.4,-4.7,-18.85034052,RtkAlt,180,,,,"(18.0, 51.0, 1.2258)",-1.6,,WGS-84,"72.0",,"0.0008","2.8",-7.8,,"12.29",DJI_202603031058_005_SR02,7.9019,170.8,,,,,-6.9
102,539.765,"20260303","005",SR02,DJI_202603031058_005_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,539.765,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.85061,"10.28771",,,DJI_202603031058_005_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,94.173,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,1.9,,1581F6GKB243900400B2,,,59635,,-90,,-54.13742416,,,0,0.01068,,,-13.258,"(54.0, 8.0, 14.7269)",,80.919,4460,493OL944AB04CB,0,1,0.00999,0.02088,,,RTK,445.8,2026-03-03T14:08:45.903185,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02\DJI_202603031058_005_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1374265,,,2026:03:03 11:08:27,,,,,,-0.4,-6.5,-18.8506269,RtkAlt,180,,,,"(18.0, 51.0, 2.2568)",-1.1,,WGS-84,"72.0",,"0.0008","2.8",-7.7,,"12.29",DJI_202603031058_005_SR02,7.8032,171.3,,,,,-6.8
103,541.427,"20260303","005",SR02,DJI_202603031058_005_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,541.427,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8508937,"10.28771",,,DJI_202603031058_005_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,93.898,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,1.9,,1581F6GKB243900400B2,,,59636,,-90,,-54.13737913,,,0,0.01067,,,-11.358,"(54.0, 8.0, 14.5648)",,82.582,4460,493OL944AB04CB,0,1,0.00997,0.02087,,,RTK,447.7,2026-03-03T14:08:49.801791,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02\DJI_202603031058_005_SR02_Timestamp.MRK,"2.97",,"72.0",-54.13738,,,2026:03:03 11:08:31,,,,,,-0.4,-5.5,-18.85090255,RtkAlt,180,,,,"(18.0, 51.0, 3.2491)",-3,,WGS-84,"72.0",,"0.0008","2.8",-7.8,,"12.29",DJI_202603031058_005_SR02,7.9019,171.3,,,,,-6.8
104,543.124,"20260303","005",SR02,DJI_202603031058_005_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,543.124,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8511773,"10.28771",,,DJI_202603031058_005_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,93.398,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,1.8,,1581F6GKB243900400B2,,,59637,,-90,,-54.13733128,,,0,0.01069,,,-9.158,"(54.0, 8.0, 14.3926)",,84.281,4460,493OL944AB04CB,0,1,0.01004,0.02084,,,RTK,449.9,2026-03-03T14:08:53.819964,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02\DJI_202603031058_005_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1373323,,,2026:03:03 11:08:35,,,,,,-0.4,-5.6,-18.85118748,RtkAlt,180,,,,"(18.0, 51.0, 4.2749)",-2.6,,WGS-84,"72.0",,"0.0008","2.8",-7.8,,"12.29",DJI_202603031058_005_SR02,7.9019,171.5,,,,,-6.7
105,544.848,"20260303","005",SR02,DJI_202603031058_005_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,544.848,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8514627,"10.28771",,,DJI_202603031058_005_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,90.786,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,2,,1581F6GKB243900400B2,,,59638,,-90,,-54.13728292,,,0,0.01066,,,-4.858,"(54.0, 8.0, 14.2185)",,86.017,4460,493OL944AB04CB,0,1,0.01003,0.02082,,,RTK,454.2,2026-03-03T14:08:57.847454,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02\DJI_202603031058_005_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1372843,,,2026:03:03 11:08:39,,,,,,-0.4,-3.9,-18.85147482,RtkAlt,180,,,,"(18.0, 51.0, 5.3093)",-3.1,,WGS-84,"72.0",,"0.0008","2.8",-7.8,,"12.29",DJI_202603031058_005_SR02,7.9019,171.3,,,,,-6.7
106,546.542,"20260303","005",SR02,DJI_202603031058_005_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,546.542,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.851747,"10.28771",,,DJI_202603031058_005_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,89.249,,42,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,1.9,,1581F6GKB243900400B2,,,59639,,-90,,-54.13723644,,,0,0.01065,,,-1.558,"(54.0, 8.0, 14.0511)",,87.711,4460,493OL944AB04CB,0,1,0.01,0.02081,,,RTK,457.5,2026-03-03T14:09:01.763340,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603031058_005_SR02\DJI_202603031058_005_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1372369,,,2026:03:03 11:08:43,,,,,,-0.4,-3.6,-18.85175279,RtkAlt,180,,,,"(18.0, 51.0, 6.31)",-3.9,,WGS-84,"72.0",,"0.0008","2.8",-7.8,,"12.29",DJI_202603031058_005_SR02,7.9019,171.4,,,,,-6.7
