foto,alt,data_name,numdovoo,nomedovoo,pasta1,pasta2,mrk_folder,FlightYawDegree,abrupt_change_flag,GimbalRollDegree,format,DroneModel,dt_time,light_source_classification,distance_3d_previous,ExifImageHeight,photogrammetry_quality_index,trajectory_smoothness,incidence_angle,LRFTargetAlt,speed_variation_index,DateTimeOriginal,file,YResolution,CameraSerialNumber,FNumber,dt_date,gimbal_angular_velocity,linear_velocity_instant,RtkDiffAge,rtk_effective_precision,FlightXSpeed,ShutterSpeedValue,FocusDistance,ShutterCount,path,yaw_alignment_error,avg_velocity_between_photos,shutter_life_pct,FolderLevel2,geodesic_distance_previous,GimbalYawDegree,RtkStdHgt,FlightRollDegree,DigitalZoomRatio,speed_3d_kmh,dt_full,RtkStdLon,predicted_overlap,Model,FlightName,orthorectification_potential,is_ideal_overlap,LRFTargetLon,lon,ExposureMode,DroneSerialNumber,XResolution,mrk_path,ISOSpeedRatings,motion_blur_risk,FlightPitchDegree,displacement_direction,total_heat_index,AbsoluteAltitude,FlightZSpeed,RelativeAltitude,FileType,ExposureTime,RtkStdLat,capture_efficiency,vertical_stability,LRFTargetDistance,LRFTargetLat,exposure_value_ev,estimated_coverage,RtkFlag,size_mb,rtk_stability_score,lat,ApertureValue,ground_sample_distance_cm,GimbalOffset,ExifImageWidth,Software,LensSpecification,FocalLength,MaxApertureValue,GimbalPitchDegree,FlightYSpeed,mrk_file,strip_id,3DSpeed,LightSource,light_consistency,ExposureProgram,time_since_previous,FlightNumber,FolderLevel1
90,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"-108.30",True,"+0.00",MPO_RGB,M3E,"1228",Daylight,"0.037","3956","75","0.0","90.2","0.000","1.0",2026:04:01 14:57:12,DJI_20260401145712_0090_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","3.0929","0.0","1.20000",Alta,"0.0","7.9658","-1","52248",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145712_0090_V.JPG,"108.3","0.0013","13.062",,"0.0","-109.30","0.02356","-1.80","1.0","0.0","202604041228","0.01130","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"220","0.0","-0.30","0.0","0.0","+984.756","0.0","+186.203",.JPG,"0.004","0.01159","0.0","0.037","0.000","0.0000000","10.9366","(600.1483, 449.6566)","50","9.68","99.9723",,"2.97","9.6615","1.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","0.0",,"1","0.0","1",Unknown,"2","28.0",,
91,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"-125.80",True,"+180.00",MPO_RGB,M3E,"1227",Daylight,"0.085","3956","75","0.0","85.5","0.000","1.0",2026:04:01 14:57:20,DJI_20260401145720_0091_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","21.5","6.1555","0.80000",Alta,"-4.2","8.9658","-1","52249",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145720_0091_V.JPG,"125.8","0.0106","13.0623",,"0.0","+62.70","0.02398","-29.50","1.0","22.2","202604041227","0.01155","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"430","0.1274","+4.50","0.0","0.0","+984.671","0.0","+186.094",.JPG,"0.002","0.01186","0.0","0.085","0.000","0.0000000","11.9366","(600.0965, 449.6177)","50","9.77","99.9687",,"2.97","9.6606","8.5","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.5",,"1","6.1555","1",Unknown,"2","8.0",,
92,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"+162.10",False,"+0.00",MPO_RGB,M3E,"1227",Daylight,"0.08","3956","75","0.0","112.9","0.000","0.3261",2026:04:01 14:57:26,DJI_20260401145726_0092_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","16.5","12.1116","1.60000",Alta,"-11.5","8.9658","-1","52250",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145726_0092_V.JPG,"162.1","0.0133","13.0625",,"0.0","+161.70","0.02402","-1.50","1.0","43.6","202604041227","0.01158","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"430","0.2508","-23.00","0.0","0.0","+984.591","0.0","+186.105",.JPG,"0.002","0.01181","0.0","0.08","0.000","0.0000000","11.9366","(600.0477, 449.5812)","50","9.7","99.9993",,"2.97","9.6599","0.4","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","3.8",,"1","12.1116","1",Unknown,"2","6.0",,
93,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"+162.00",False,"+0.00",MPO_RGB,M3E,"1228",Daylight,"0.041","3956","75","0.0","112.8","0.000","0.0978",2026:04:01 14:57:29,DJI_20260401145729_0093_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0333","14.7363","1.20000",Alta,"-14.0","8.9658","-1","52251",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145729_0093_V.JPG,"162.0","0.0137","13.0628",,"0.0","+161.80","0.02367","-0.90","1.0","53.1","202604041228","0.01141","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"430","0.3051","-22.90","0.0","0.0","+984.632","0.0","+186.118",.JPG,"0.002","0.01169","0.0","0.041","0.000","0.0000000","11.9366","(600.0727, 449.5999)","50","9.68","99.9787",,"2.97","9.6603","0.2","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","4.6",,"1","14.7363","1",Unknown,"2","3.0",,
94,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"+162.00",False,"+0.00",MPO_RGB,M3E,"1227",Daylight,"0.014","3956","75","0.0","110.7","0.000","0.0064",2026:04:01 14:57:33,DJI_20260401145733_0094_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.025","14.9265","1.40000",Alta,"-14.2","8.9658","-1","52252",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145733_0094_V.JPG,"162.0","0.0035","13.063",,"0.0","+161.90","0.02431","-0.70","1.0","53.7","202604041227","0.01177","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"430","0.309","-20.80","0.0","0.0","+984.646","0.0","+186.134",.JPG,"0.002","0.01195","0.0","0.014","0.000","0.0000000","11.9366","(600.0812, 449.6063)","50","9.75","99.958",,"2.97","9.6604","0.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","4.6",,"1","14.9265","1",Unknown,"2","4.0",,
95,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"+162.00",False,"+180.00",MPO_RGB,M3E,"1227",Daylight,"0.07","3956","75","0.0","111.1","0.000","0.0",2026:04:01 14:57:36,DJI_20260401145736_0095_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","59.9667","14.9268","1.60000",Alta,"-14.2","8.9658","-1","52253",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145736_0095_V.JPG,"162.0","0.0233","13.0633",,"0.0","-18.00","0.02389","-0.40","1.0","53.7","202604041227","0.01153","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"440","0.309","-21.10","0.0","0.0","+984.716","0.1","+186.212",.JPG,"0.002","0.01174","0.0","0.07","0.000","0.0000000","11.9366","(600.1239, 449.6383)","50","9.68","99.971",,"2.97","9.6611","0.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","4.6",,"1","14.9268","1",Unknown,"2","3.0",,
96,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"+162.00",False,"+180.00",MPO_RGB,M3E,"1226",Daylight,"0.033","3956","75","0.0","110.9","0.000","0.0",2026:04:01 14:57:39,DJI_20260401145739_0096_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0333","14.9265","1.00000",Alta,"-14.2","8.9658","-1","52254",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145739_0096_V.JPG,"162.0","0.011","13.0635",,"0.0","-17.90","0.02408","-0.60","1.0","53.7","202604041226","0.01162","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"460","0.309","-20.90","0.0","0.0","+984.683","0.0","+186.182",.JPG,"0.002","0.01186","0.0","0.033","0.000","0.0000000","11.9366","(600.1038, 449.6232)","50","10.45","99.9867",,"2.97","9.6608","0.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","4.6",,"1","14.9265","1",Unknown,"2","3.0",,
97,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"+162.00",False,"+180.00",MPO_RGB,M3E,"1228",Daylight,"0.128","3956","75","0.0","111.0","0.000","0.0",2026:04:01 14:57:42,DJI_20260401145742_0097_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.9265","1.20000",Alta,"-14.2","8.9658","-1","52255",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145742_0097_V.JPG,"162.0","0.0427","13.0637",,"0.0","-17.90","0.02406","-0.80","1.0","53.7","202604041228","0.01158","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"520","0.3091","-21.00","0.0","0.0","+984.555","0.0","+186.043",.JPG,"0.002","0.01179","0.0","0.128","0.000","0.0000000","11.9366","(600.0258, 449.5648)","50","12.0","99.9957",,"2.97","9.6595","0.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","4.6",,"1","14.9265","1",Unknown,"2","3.0",,
98,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"+162.00",False,"+0.00",MPO_RGB,M3E,"1228",Daylight,"0.115","3956","75","0.0","111.2","0.000","0.0",2026:04:01 14:57:46,DJI_20260401145746_0098_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","45.0","14.9265","1.60000",Alta,"-14.2","8.9658","-1","52256",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145746_0098_V.JPG,"162.0","0.0288","13.064",,"0.0","+162.10","0.02421","-0.90","1.0","53.7","202604041228","0.01169","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"570","0.309","-21.30","0.0","0.0","+984.670","0.0","+186.170",.JPG,"0.002","0.01187","0.0","0.115","0.000","0.0000000","11.9366","(600.0959, 449.6173)","50","13.31","99.9887",,"2.97","9.6606","0.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","4.6",,"1","14.9265","1",Unknown,"2","4.0",,
99,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"+162.10",False,"+180.00",MPO_RGB,M3E,"1227",Daylight,"0.042","3956","75","0.0","110.9","0.000","0.0",2026:04:01 14:57:49,DJI_20260401145749_0099_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.9265","0.80000",Alta,"-14.2","8.9658","-1","52257",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145749_0099_V.JPG,"162.1","0.014","13.0642",,"0.0","-17.90","0.02403","-0.90","1.0","53.7","202604041227","0.01157","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"700","0.309","-20.90","0.0","0.0","+984.628","0.0","+186.122",.JPG,"0.002","0.01185","0.0","0.042","0.000","0.0000000","11.9366","(600.0703, 449.5981)","50","14.81","99.9893",,"2.97","9.6602","0.0","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","4.6",,"1","14.9265","1",Unknown,"2","3.0",,
100,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"+162.00",False,"+180.00",MPO_RGB,M3E,"1227",Daylight,"0.023","3956","75","0.0","111.3","0.000","0.0",2026:04:01 14:57:52,DJI_20260401145752_0100_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0333","14.9265","1.20000",Alta,"-14.2","8.9658","-1","52258",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145752_0100_V.JPG,"162.0","0.0077","13.0645",,"0.0","-17.80","0.02393","-1.20","1.0","53.7","202604041227","0.01150","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"680","0.309","-21.30","0.0","0.0","+984.605","0.0","+186.083",.JPG,"0.002","0.01169","0.0","0.023","0.000","0.0000000","11.9366","(600.0563, 449.5876)","50","15.21","99.989",,"2.97","9.66","0.2","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","4.6",,"1","14.9265","1",Unknown,"2","3.0",,
101,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"+162.00",False,"+180.00",MPO_RGB,M3E,"1227",Daylight,"0.105","3956","75","0.0","111.0","0.000","0.0",2026:04:01 14:57:56,DJI_20260401145756_0101_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.9265","1.40000",Alta,"-14.2","8.9658","-1","52259",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145756_0101_V.JPG,"162.0","0.0263","13.0648",,"0.0","-17.80","0.02339","-0.90","1.0","53.7","202604041227","0.01118","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"680","0.309","-21.00","0.0","0.0","+984.710","0.0","+186.160",.JPG,"0.002","0.01138","0.0","0.105","0.000","0.0000000","11.9366","(600.1203, 449.6356)","50","15.23","99.961",,"2.97","9.661","0.2","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","4.6",,"1","14.9265","1",Unknown,"2","4.0",,
102,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"+162.00",False,"+180.00",MPO_RGB,M3E,"1227",Daylight,"0.009","3956","75","0.0","111.6","0.000","0.0",2026:04:01 14:57:59,DJI_20260401145759_0102_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.9268","0.80000",Alta,"-14.2","8.9658","-1","52260",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145759_0102_V.JPG,"162.0","0.003","13.065",,"0.0","-17.80","0.02348","-0.80","1.0","53.7","202604041227","0.01125","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"690","0.309","-21.60","0.0","0.0","+984.719","0.1","+186.201",.JPG,"0.002","0.01146","0.0","0.009","0.000","0.0000000","11.9366","(600.1257, 449.6397)","50","15.27","99.992",,"2.97","9.6611","0.2","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","4.6",,"1","14.9268","1",Unknown,"2","3.0",,
103,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"+162.00",False,"+180.00",MPO_RGB,M3E,"1226",Daylight,"0.237","3956","75","0.0","111.5","0.000","0.001",2026:04:01 14:58:02,DJI_20260401145802_0103_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.896","1.00000",Alta,"-14.2","8.9658","-1","52261",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145802_0103_V.JPG,"162.0","0.079","13.0653",,"0.0","-17.80","0.02345","-1.30","1.0","53.6","202604041226","0.01125","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"710","0.3084","-21.50","0.0","0.0","+984.482","0.0","+186.017",.JPG,"0.002","0.01146","0.0","0.237","0.000","0.0000000","11.9366","(599.9813, 449.5314)","50","15.36","99.999",,"2.97","9.6588","0.2","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","4.5",,"1","14.896","1",Unknown,"2","3.0",,
104,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"+162.10",False,"+180.00",MPO_RGB,M3E,"1228",Daylight,"0.07","3956","75","0.0","111.7","0.000","0.001",2026:04:01 14:58:05,DJI_20260401145805_0104_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.9268","1.20000",Alta,"-14.2","8.9658","-1","52262",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145805_0104_V.JPG,"162.1","0.0233","13.0655",,"0.0","-17.80","0.02361","-1.60","1.0","53.7","202604041228","0.01134","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"690","0.3091","-21.70","0.0","0.0","+984.552","-0.1","+186.055",.JPG,"0.002","0.01152","0.0","0.07","0.000","0.0000000","11.9366","(600.024, 449.5634)","50","15.28","99.9897",,"2.97","9.6595","0.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","4.6",,"1","14.9268","1",Unknown,"2","3.0",,
105,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"+161.90",False,"+0.00",MPO_RGB,M3E,"1227",Daylight,"0.138","3956","75","0.0","111.3","0.000","0.0",2026:04:01 14:58:09,DJI_20260401145809_0105_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","45.0","14.9265","1.60000",Alta,"-14.2","8.9658","-1","52263",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145809_0105_V.JPG,"161.9","0.0345","13.0658",,"0.0","+162.20","0.02370","-0.80","1.0","53.7","202604041227","0.01138","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"710","0.309","-21.40","0.0","0.0","+984.690","0.0","+186.182",.JPG,"0.002","0.01157","0.0","0.138","0.000","0.0000000","11.9366","(600.1081, 449.6264)","50","15.42","99.994",,"2.97","9.6608","0.3","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","4.6",,"1","14.9265","1",Unknown,"2","4.0",,
106,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"+162.00",False,"+180.00",MPO_RGB,M3E,"1227",Daylight,"0.045","3956","75","0.0","111.1","0.000","0.001",2026:04:01 14:58:12,DJI_20260401145812_0106_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.896","0.80000",Alta,"-14.2","8.9658","-1","52264",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145812_0106_V.JPG,"162.0","0.015","13.066",,"0.0","-17.80","0.02385","-1.00","1.0","53.6","202604041227","0.01141","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"730","0.3084","-21.10","0.0","0.0","+984.645","0.0","+186.145",.JPG,"0.002","0.01159","0.0","0.045","0.000","0.0000000","11.9366","(600.0806, 449.6059)","50","15.42","99.9933",,"2.97","9.6604","0.2","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","4.5",,"1","14.896","1",Unknown,"2","3.0",,
107,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"+162.00",False,"+180.00",MPO_RGB,M3E,"1227",Daylight,"0.043","3956","75","0.0","111.2","0.000","0.001",2026:04:01 14:58:15,DJI_20260401145815_0107_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.9265","1.20000",Alta,"-14.2","8.9658","-1","52265",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145815_0107_V.JPG,"162.0","0.0143","13.0662",,"0.0","-17.80","0.02368","-1.00","1.0","53.7","202604041227","0.01139","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"730","0.309","-21.20","0.0","0.0","+984.602","0.0","+186.101",.JPG,"0.002","0.01149","0.0","0.043","0.000","0.0000000","11.9366","(600.0544, 449.5862)","50","15.48","99.9903",,"2.97","9.66","0.2","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","4.6",,"1","14.9265","1",Unknown,"2","3.0",,
108,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"+161.90",False,"+180.00",MPO_RGB,M3E,"1227",Daylight,"0.045","3956","75","0.0","111.7","0.000","0.0",2026:04:01 14:58:19,DJI_20260401145819_0108_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.9265","1.40000",Alta,"-14.2","8.9658","-1","52266",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145819_0108_V.JPG,"161.9","0.0113","13.0665",,"0.0","-17.80","0.02383","-1.10","1.0","53.7","202604041227","0.01137","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"740","0.309","-21.70","0.0","0.0","+984.647","0.0","+186.140",.JPG,"0.002","0.01148","0.0","0.045","0.000","0.0000000","11.9366","(600.0819, 449.6068)","50","15.46","99.996",,"2.97","9.6604","0.3","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","4.6",,"1","14.9265","1",Unknown,"2","4.0",,
109,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"+162.10",False,"+180.00",MPO_RGB,M3E,"1228",Daylight,"0.012","3956","75","0.0","111.7","0.000","0.0",2026:04:01 14:58:22,DJI_20260401145822_0109_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.9265","0.80000",Alta,"-14.2","8.9658","-1","52267",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145822_0109_V.JPG,"162.1","0.004","13.0667",,"0.0","-17.80","0.02361","-1.30","1.0","53.7","202604041228","0.01136","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"740","0.309","-21.70","0.0","0.0","+984.659","0.0","+186.152",.JPG,"0.002","0.01150","0.0","0.012","0.000","0.0000000","11.9366","(600.0892, 449.6123)","50","15.52","99.993",,"2.97","9.6605","0.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","4.6",,"1","14.9265","1",Unknown,"2","3.0",,
110,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"+162.00",False,"+0.00",MPO_RGB,M3E,"1227",Daylight,"0.01","3956","75","0.0","111.4","0.000","0.0",2026:04:01 14:58:25,DJI_20260401145825_0110_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.9265","1.00000",Alta,"-14.2","8.9658","-1","52268",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145825_0110_V.JPG,"162.0","0.0033","13.067",,"0.0","+162.20","0.02371","-1.10","1.0","53.7","202604041227","0.01151","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"730","0.309","-21.50","0.0","0.0","+984.649","0.0","+186.137",.JPG,"0.002","0.01158","0.0","0.01","0.000","0.0000000","11.9366","(600.0831, 449.6077)","50","15.44","99.989",,"2.97","9.6604","0.2","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","4.6",,"1","14.9265","1",Unknown,"2","3.0",,
111,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"+162.00",False,"+0.00",MPO_RGB,M3E,"1228",Daylight,"0.007","3956","75","0.0","111.6","0.000","0.0",2026:04:01 14:58:28,DJI_20260401145828_0111_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.9265","1.40000",Alta,"-14.2","8.9658","-1","52269",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145828_0111_V.JPG,"162.0","0.0023","13.0672",,"0.0","+162.20","0.02358","-1.00","1.0","53.7","202604041228","0.01131","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"740","0.309","-21.70","0.0","0.0","+984.656","0.0","+186.148",.JPG,"0.002","0.01154","0.0","0.007","0.000","0.0000000","11.9366","(600.0873, 449.6109)","50","15.53","99.9877",,"2.97","9.6605","0.2","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","4.6",,"1","14.9265","1",Unknown,"2","3.0",,
112,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2,"+162.10",False,"+180.00",MPO_RGB,M3E,"1228",Daylight,"0.027","3956","75","0.0","111.5","0.000","0.0",2026:04:01 14:58:32,DJI_20260401145832_0112_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","45.0","14.9265","1.60000",Alta,"-14.2","8.9658","-1","52270",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011447_007_m2\DJI_20260401145832_0112_V.JPG,"162.1","0.0067","13.0675",,"0.0","-17.80","0.02345","-1.30","1.0","53.7","202604041228","0.01127","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"730","0.309","-21.50","0.0","0.0","+984.629","0.0","+186.127",.JPG,"0.002","0.01147","0.0","0.027","0.000","0.0000000","11.9366","(600.0709, 449.5986)","50","15.46","99.992",,"2.97","9.6602","0.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","4.6",,"1","14.9265","1",Unknown,"2","4.0",,
